BeatmapID,TotalWeightedPP,AppearanceCount,Placements,Title,DifficultyName
1475722,1872.43,1,1,Crystalia,Meal's Ultra
5124997,3386.5907,8,"2,92,77,97,75,4,19,8",Oroka na Ketsumatsu,Ideology
5027876,2715.0169,9,"3,50,56,33,93,39,36,93,14",Sweets Holic (Cut Ver.),Lemaire's Ex
5047712,4861.8669,10,"4,54,13,63,1,25,64,14,84,60",Songs Compilation VI,Collab Extra
4792613,1534.5381,4,"5,98,51,85",Zetsubou plantation (Cut Ver.),-AzuMi's Extreme
1811527,9563.5253,24,"6,57,64,1,56,5,82,11,2,16,91,84,15,26,16,18,6,72,97,41,84,76,74,78",Save Me,Nightmare
5423181,56416.5427,106,"7,36,24,23,5,15,22,1,1,62,7,74,22,15,54,15,16,21,58,14,36,2,19,69,29,26,55,7,1,15,1,5,9,44,9,2,4,99,16,11,2,2,15,13,4,7,5,5,5,24,7,89,23,1,39,4,19,2,23,4,41,6,18,1,36,79,13,2,1,97,13,13,24,61,10,4,2,1,1,71,24,16,3,10,2,17,24,33,1,11,85,35,85,20,2,28,14,3,14,1,8,1,20,1,19,42",Presenter* (Cut Ver.),Merry Christmas!!
4967007,2147.1676,6,"8,55,30,7,51,76",Temptation (feat. Rebecca) (Nightcore Mix),Tylerderp's Extreme
4786514,1622.1236,8,"9,94,93,28,40,93,51,44",Zetsubou plantation (Cut Ver.),Despair
4925156,30413.5571,65,"10,16,35,10,5,3,21,4,22,19,6,35,34,47,11,4,6,97,4,18,12,33,1,17,18,58,53,2,8,58,88,3,11,36,48,10,37,25,1,51,14,63,6,78,3,84,91,1,8,13,4,8,44,4,5,46,12,33,63,51,10,91,62,13,39",Time to Say Goodbye (TV Size),Reform's Extreme
5097762,14981.4613,45,"11,26,6,63,11,29,55,28,32,10,33,75,31,3,36,31,13,13,6,24,10,42,80,43,17,26,18,30,67,42,9,33,85,33,32,2,32,12,37,58,66,93,9,19,28",Temptation (feat. Rebecca) (Nightcore Mix),Parad0xa & -AzuMi's Extreme
5416765,32496.9775,62,"12,9,18,64,10,84,1,7,17,3,32,2,1,70,1,34,2,3,4,3,17,8,40,49,39,18,11,10,18,5,10,4,5,98,21,85,74,73,2,8,43,1,31,21,31,71,9,8,25,3,62,20,48,58,7,31,25,12,27,4,97,75",Christmas Slop,Nymphe's Ultra+
5047713,1907.4714,11,"13,26,97,8,89,66,82,73,86,70,100",Songs Compilation VI,Marathon
4808501,6418.2453,20,"14,40,33,33,18,15,9,96,2,51,18,7,85,45,100,76,86,30,34,63",Zetsubou plantation (Cut Ver.),Plasma's Extreme
4921872,2004.5423,13,"15,67,25,81,92,86,97,61,39,31,74,10,85",Title Screen,The Game of Video Quick Draw
1256809,20647.8641,52,"16,94,20,25,5,40,26,4,20,41,1,77,30,18,83,3,1,42,49,5,1,17,54,1,21,13,34,21,14,47,49,13,3,41,1,60,5,96,16,76,20,25,84,96,75,60,87,45,81,65,94,98",Save Me,Tragedy
4810017,10774.6818,41,"17,35,79,7,32,63,70,12,16,85,37,51,51,15,29,71,46,25,3,74,35,88,88,21,31,10,88,10,31,11,64,72,56,37,41,40,63,17,62,24,2",Zetsubou plantation (Cut Ver.),Kuki's Extreme
4874327,18165.388,43,"18,11,74,32,14,8,16,13,2,18,21,1,43,26,8,28,62,8,4,29,95,25,6,2,28,90,38,12,52,61,57,20,7,14,34,7,7,79,70,7,53,42,61",Time to Say Goodbye (TV Size),No Return
5043510,861.3465,8,"19,83,77,41,53,89,96,56",Kyouki Chinden (TV Size),Ultra
5496736,2202.4759,6,"20,8,77,75,17,46",Hell Above (Cut Ver.),Wasteland
5416768,27537.8461,70,"21,34,44,7,20,13,39,3,4,44,14,14,42,59,23,15,30,9,43,67,24,3,28,16,39,68,5,13,11,1,22,23,24,8,53,1,6,22,46,60,69,15,1,46,38,82,15,38,4,2,7,48,39,6,19,12,1,17,26,37,59,22,71,36,75,51,69,47,3,97",Christmas Slop,Ram's Ultra
4860513,5819.8972,20,"22,92,13,38,15,36,20,32,55,12,7,71,47,12,69,12,65,35,58,99",Polar 240,Blizzard
1711326,2864.3963,9,"23,17,95,3,91,12,40,55,64",Owari Tsumugishi Mono,Lasse's Extra
4896590,701.9056,4,"24,46,55,61",Crystalia,Plasma's Extreme
5416771,5594.1881,12,"25,10,21,30,2,84,13,1,96,36,33,23",Christmas Slop,Sloppy Gift
5049011,38835.8003,74,"26,19,14,2,2,7,3,5,14,46,5,3,60,78,10,1,27,26,1,60,21,2,3,79,47,6,2,28,7,8,97,19,27,9,23,75,1,1,32,54,67,6,5,4,4,20,2,27,3,4,4,38,26,3,35,60,20,11,5,42,11,7,5,48,7,20,33,33,8,69,48,70,29,42",Sweets Holic (Cut Ver.),Kumocha's Extreme
4926909,6287.2493,22,"27,33,62,41,11,29,12,14,23,77,44,9,18,30,64,7,60,96,31,96,37,86",Title Screen,Ultra
